id,carat,cut,color,clarity,depth,table,x,y,z,price
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
