id,carat,cut,color,clarity,depth,table,x,y,z,price
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
